RNA_1.1,RNA_1.3,RNA_1.5,RNA_2.1,RNA_2.3,RNA_2.5,RNA_3.1,RNA_3.3,RNA_3.5,RNA_4.1,RNA_4.3,RNA_4.5,RNA_4.7,RNA_5.1,RNA_5.3,RNA_5.5,RNA_8.1,RNA_8.3,RNA_9.1,RNA_11.1,RNA_12.1,RNA_13.1,RNA_13.3,RNA_14.1,RNA_15.1,RNA_16.1,RNA_17.1,RNA_18.1,RNA_19.1,RNA_20.1,RNA_21.2,RNA_22.1,RNA_22.2,RNA_23.1,RNA_24.1,RNA_24.3,RNA_25.1,RNA_25.3,RNA_25.5,RNA_25.7,RNA_35.1,RNA_36.1,RNA_37.1,RNA_38.1,RNA_39.1,RNA_40.1,RNA_41.1,RNA_41.3,RNA_42.3,RNA_42.5,RNA_43.1,RNA_43.3,RNA_44.1,RNA_45.1,RNA_45.3,RNA_46.3,RNA_46.7,RNA_47.5,RNA_48.5,RNA_49.7,RNA_50.5,RNA_51.5,RNA_52.5,RNA_53.5,RNA_54.3,RNA_54.5,RNA_61.1,RNA_61.3,RNA_62.1,RNA_63.1,RNA_63.3,RNA_64.1,RNA_65.1,RNA_66.1,RNA_67.1,RNA_68.1,RNA_42.2,RNA_43.2,RNA_46.2,RNA_47.1,Gene...1,GENE_FUNCTION...14
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,IL17F,"Dendridic_cell,macrophage"
3919,674,5840,15,4,0,7592,18,1397,5044,4927,6668,6138,2925,1123,1387,6502,3618,1789,2278,703,843,1064,647,1614,6790,4733,1042,2285,2487,1869,1271,2639,1415,3791,2492,2487,3261,3154,2296,1913,2246,2788,1910,2128,1363,1070,569,2008,1122,6249,2183,1711,1645,2384,2844,7348,559,1202,2665,1432,570,334,709,6454,6720,90,1127,2209,1944,2270,1070,748,5752,1494,775,994,1533,3256,6676,LRG1,Neutrophil
371,207,1469,5,0,0,427,1,619,121,98,37,14,80,67,217,9,23,151,139,434,181,330,329,129,326,1309,177,88,199,130,222,406,264,46,108,254,149,173,453,1573,458,699,407,688,1312,22,17,394,807,70,280,77,177,29,40,33,57,72,457,80,87,49,117,65,127,1,348,409,308,256,342,336,588,418,59,230,30,37,240,SH2D1B,Lymphocyte_activation
17065,4250,26130,55,18,1,33782,61,15860,10488,12222,10523,7121,14122,8131,15520,1791,4940,9346,10694,10196,9726,8432,11060,7510,11551,16184,5428,2069,5950,3635,8784,10290,7324,10898,15445,10680,11686,12562,13271,7318,8021,9184,6608,6081,6544,1528,1175,12614,13235,7524,14411,9664,5882,9478,11578,13119,3478,12135,10658,5352,3600,3929,3400,20168,13929,318,11852,11211,6975,8892,9226,5782,18958,20279,5189,5593,3416,12922,7250,TAGAP,Lymphocyte_infiltrate
10880,317,11213,27,8,2,23393,46,4766,7606,10936,33171,28299,10782,6014,10569,14726,12237,10607,12867,9767,6880,9700,10607,11805,12059,14501,4135,3349,6625,5059,5720,7762,3704,13183,9920,7611,7550,10441,8381,9323,5897,10766,8241,4782,5513,4570,1914,6816,7322,7622,11465,9377,13622,15419,15531,26330,7085,7616,8867,5569,4299,2908,4405,37225,29532,460,8633,8693,7971,8978,6742,4202,28996,10770,2742,4601,3653,28204,16304,ADGRE5,"Adhesion,migration"
8886,3464,14367,28,7,12,13432,18,10317,6555,7310,9865,12245,10138,4812,8903,1907,8883,9436,13096,6213,6992,8488,8190,7389,14359,15183,4087,4518,7301,4195,4217,6345,4492,9828,9280,7363,5976,8919,7364,9405,10244,9166,9057,5482,7399,2858,1571,4146,2962,6534,5357,4877,9196,4816,6892,16766,5649,6865,10551,2861,1837,1843,2979,17523,9731,228,6323,6388,6550,4954,5936,4265,20401,7138,2845,1621,1936,9808,20729,PTPN6,T_cell_receptor_signaling
3,0,53,0,0,0,11,0,12,1,0,0,1,1,0,8,0,6,12,34,5,37,65,39,2,9,168,13,2,0,3,10,20,22,4,2,24,16,38,53,100,35,70,57,65,89,1,0,9,16,0,0,0,0,0,0,0,14,2,6,1,1,25,0,0,0,0,43,48,9,11,13,66,3,21,5,3,0,0,110,CLEC4C,Dendridic_cell
82,97,155,0,0,0,382,2,179,114,62,23,19,182,59,118,19,6,53,46,3,4,8,16,14,9,22,15,0,25,24,17,36,77,83,113,10,35,39,10,7,19,56,93,89,65,5,4,15,16,30,75,5,9,7,35,74,20,36,82,16,3,3,2,8,16,2,2,1,16,17,2,6,259,42,23,4,6,36,79,MADCAM1,"Adhesion,migration"
1827,284,1239,5,2,0,1687,5,777,1194,1314,867,704,831,308,738,82,493,470,604,360,475,534,341,466,588,1009,157,293,212,231,233,388,255,765,935,538,545,582,426,902,1778,1061,935,898,788,214,138,693,645,1282,369,277,409,283,460,922,327,602,1157,320,190,173,318,1418,1440,33,521,735,428,392,484,388,1763,525,317,242,235,886,2410,BCL2L11,Apoptosis
3380,1099,6440,11,5,0,14668,30,4824,1903,4683,5387,6526,7270,7026,5443,532,4515,3026,3339,3642,4223,4191,3605,3978,9091,4599,1572,3545,1904,2898,1603,3124,3107,4404,5186,3599,4622,4784,4010,1227,3945,1701,2255,1737,1515,1554,738,3458,3288,9830,4658,5483,9599,6920,6443,5696,2924,1799,2604,1382,1198,1094,1710,13418,8302,164,2032,1594,3361,3075,2115,876,3860,1614,1092,699,1347,4397,6262,TLR8,Lymphocyte_infiltrate
8347,2859,15415,27,7,4,13259,21,3556,12383,8812,14299,10988,4464,2872,3827,8476,9770,3369,5439,1867,2457,3389,2955,4793,14010,6247,2261,5950,4472,4013,2035,4128,5574,8768,3440,4012,4329,5402,4140,3873,4807,3037,4131,2352,2474,3367,1976,5572,3837,14521,7484,6908,6461,7304,7054,12741,3124,2861,7326,2375,1889,2025,3367,21746,20213,329,4477,5659,5811,5196,4200,1659,9435,2909,2599,1605,4438,8061,14871,MAPK14,Innate_immune_response
4752,409,6585,18,6,1,11892,14,2636,3489,5908,8352,8178,8078,4196,5690,1765,4473,4596,6441,4051,4841,4732,3606,3315,10140,7330,1643,2029,3494,2632,1834,3307,3076,6092,6180,3729,4189,3996,3183,6960,6770,6990,6469,4616,4319,2020,1252,3763,3559,6376,5308,3766,2807,4325,7623,12823,2532,3016,5962,2278,1512,1215,2269,9482,8446,140,4042,5549,3949,2892,2953,3058,13179,3811,1977,1397,1989,11363,14584,STAT3,Drug_target
106174,5138,53625,239,74,16,23917,37,4673,3850,8948,2059,598,798,545,2790,61,1695,5015,309,188,153,313,427,620,590,425,12968,193,811,5373,1143,2028,2196,1634,3565,9874,3822,4954,6085,3503,6844,2984,606,827,1240,622,122,2296,3299,802,242,1267,466,382,3118,1524,978,2950,2865,2607,2334,19,455,2030,4651,74,367,5475,3217,547,5130,880,346,7339,2250,1302,396,3207,5597,JCHAIN,B_cell_marker
85,16,530,0,0,0,287,1,202,145,118,56,35,114,27,87,37,48,69,240,215,150,248,191,152,121,603,128,109,156,29,99,177,169,105,143,166,122,247,381,1075,595,875,305,496,723,7,4,370,470,25,148,35,42,11,23,36,36,88,263,32,37,30,58,43,25,1,78,296,26,44,364,183,324,298,35,183,11,24,219,NCR3,NK_cell_marker
320,9,1760,0,2,0,653,1,400,82,225,131,80,218,130,490,51,115,234,348,329,197,331,485,354,289,954,435,132,426,102,106,309,267,415,379,529,413,905,913,703,420,850,346,680,764,31,12,613,1037,103,324,220,520,152,103,153,107,161,490,119,106,92,111,178,131,5,146,665,93,121,732,413,307,503,146,227,46,106,350,CBLB,T_cell_receptor_signaling
555,28,354,3,0,0,215,0,179,764,522,337,293,287,121,336,1202,577,264,658,230,149,217,270,259,893,414,198,100,453,137,169,211,134,164,121,195,76,224,166,400,336,354,893,230,310,116,64,400,213,397,141,290,80,213,196,320,194,1527,511,429,176,201,107,377,330,4,315,926,592,481,235,298,476,717,258,220,234,459,1393,LMNA,Housekeeping
2768,41,3624,8,6,0,4731,2,1659,295,876,490,235,1385,548,4112,26,189,1584,2546,1018,1586,2646,3143,1271,2614,5159,876,1036,2282,267,1224,1586,1277,626,1167,3865,2793,3921,5290,4078,3237,5295,4176,2517,4525,101,55,1418,2644,115,567,228,352,60,395,794,426,641,3194,383,385,422,222,151,90,3,1341,1458,440,478,6386,2702,2565,2780,1331,512,91,514,2222,CD8A,TCR_coexpression
857,15,2062,4,1,0,1602,3,536,255,235,92,50,360,128,441,66,116,697,1041,438,622,1137,1499,333,1606,2901,739,784,950,163,827,1051,1147,258,620,2382,1697,3191,4178,1901,1736,3117,1823,908,2945,32,41,851,1444,44,127,76,46,44,138,236,180,222,1586,122,80,121,73,52,27,1,307,442,122,172,1987,789,922,1173,408,316,24,154,2049,CD8B,TCR_coexpression
79,17,165,0,1,0,139,0,81,111,53,56,29,32,13,46,7,50,95,104,75,56,107,72,102,51,170,66,61,33,16,39,82,78,110,88,101,60,102,134,177,165,190,130,91,123,8,6,133,142,70,30,45,20,39,50,42,37,119,181,22,29,32,40,50,34,1,125,221,82,55,118,61,90,111,44,33,20,50,120,NFATC1,PD-1_signaling
198,60,1451,5,3,0,472,1,373,153,129,74,38,134,42,371,19,92,258,535,155,317,655,300,257,152,1542,321,289,260,88,384,476,274,114,143,695,434,1036,1432,1212,548,894,829,564,1352,18,13,363,618,16,151,23,34,7,37,74,92,197,897,51,62,67,90,70,66,1,252,717,140,176,1382,454,535,918,242,163,20,55,465,TIGIT,TCR_coexpression
870,258,4452,0,2,0,2011,2,1055,454,479,188,87,283,127,770,13,407,1444,1445,1443,1085,3167,1782,1089,1528,2186,796,886,119,562,710,796,1046,910,1247,1098,1143,2060,1882,1376,2587,1391,1470,1073,1377,61,51,1079,1319,511,330,527,479,224,1187,1199,726,734,1807,247,270,427,361,643,597,17,1118,790,1533,805,1175,1067,1835,546,511,405,153,1396,3922,CD86,Checkpoint_pathway
6305,179,6668,19,3,19,5511,3,2195,1490,3146,2163,2464,3084,1492,1600,4928,5465,6177,3977,3098,3219,4361,2961,4347,4840,6112,2856,2125,3397,1772,2689,4476,3011,4409,4671,4754,3813,6246,5532,10048,6054,8000,6720,5421,6860,1073,1182,5575,5827,1513,1798,2904,19482,2402,3565,6996,1960,5775,8053,2362,1611,1708,2039,3838,4096,62,6099,9717,4729,3145,8432,3727,9120,6303,2650,1584,720,3360,8843,TUBB,Housekeeping
88,44,331,0,0,0,160,0,187,92,105,63,52,194,80,321,11,30,87,139,209,231,304,188,145,154,758,42,21,180,56,144,229,72,85,124,135,117,125,169,547,311,340,305,513,589,7,5,151,229,52,102,21,223,4,35,36,38,55,188,47,13,9,78,35,52,3,160,226,53,48,124,228,192,188,39,74,10,121,154,NCAM1,"Adhesion,migration"
161,28,203,1,0,0,361,3,60,44,199,169,68,260,77,342,7,142,119,222,102,184,368,138,107,270,237,81,43,79,151,37,70,102,132,132,67,77,87,65,104,171,96,228,133,98,20,19,112,101,42,98,155,149,168,63,135,121,58,176,65,33,56,63,584,383,8,69,115,91,122,256,50,213,152,101,35,45,94,638,ITGA1,"Adhesion,migration"
1407,297,2857,6,0,0,2028,3,1007,330,538,281,163,258,91,293,16,187,396,328,256,219,448,752,371,322,797,908,303,231,166,289,435,1265,437,575,874,606,1225,1368,528,682,561,614,525,600,33,22,1262,1945,209,104,166,206,126,104,109,224,1081,1022,159,222,107,200,270,235,3,326,907,334,412,600,335,275,887,251,411,86,132,743,BTLA,Checkpoint_pathway
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAGE,Tumor_antigen
2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,3,0,0,1,0,1,1,1,2,3,0,1,1,0,0,0,1,0,2,4,4,0,2,2,6,1,2,0,0,1,2,0,1,1,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,3,IDO2,Checkpoint_pathway
1883,570,10942,14,2,0,3601,2,4306,2008,684,371,161,607,211,1424,107,482,1492,2227,935,1905,3608,1763,1507,1354,7290,2094,1171,1458,638,1468,2527,1730,691,953,3044,1638,3698,4796,8048,3866,6179,4129,3722,6319,126,65,2935,3789,151,676,261,494,112,173,482,609,2176,6523,542,547,450,531,414,505,22,2962,8500,1120,1312,4468,2910,4145,3714,1147,1398,88,353,2989,CD247,TCR_coexpression
72876,245548,148540,249,65,89,186940,302,76206,64358,68276,32874,60605,115301,112882,81008,20729,56463,66001,73930,78068,73314,73162,63189,33846,111972,93925,26764,39738,65005,48012,40579,68209,61828,67321,150551,84254,111726,135158,94493,34675,38881,42678,37883,48127,39061,11855,7090,66677,83927,66379,73191,67935,97996,84905,67727,66828,22585,30090,63535,13240,13249,17471,8924,66001,49152,2762,32291,24968,53967,63244,34647,20986,95292,43759,20073,20637,14224,38662,124402,TYROBP,Lymphocyte_infiltrate
18,0,37,0,0,0,16,0,10,0,4,3,1,2,5,10,2,7,8,8,6,3,9,7,15,17,22,7,3,20,1,5,10,6,11,13,20,16,14,27,8,19,16,14,14,8,0,1,9,12,4,5,3,17,4,12,15,4,1,23,3,1,5,9,2,8,1,13,29,5,10,21,10,13,28,4,2,2,13,28,HLA-F-AS1,Antigen_processing
